gene_entry,Entry,Entry name,Status,Protein names,Gene names,Organism,Length
B3gnt2,Q9Z222,B3GN2_MOUSE,reviewed,"N-acetyllactosaminide beta-1,3-N-acetylglucosaminyltransferase 2 (EC 2.4.1.149) (Beta-1,3-N-acetylglucosaminyltransferase 1) (BGnT-1) (Beta-1,3-Gn-T1) (Beta3Gn-T1) (Beta-1,3-galactosyltransferase 7) (Beta-1,3-GalTase 7) (Beta3Gal-T7) (Beta3GalT7) (b3Gal-T7) (Beta-3-Gx-T7) (UDP-Gal:beta-GlcNAc beta-1,3-galactosyltransferase 7) (UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 2) (BGnT-2) (Beta-1,3-Gn-T2) (Beta-1,3-N-acetylglucosaminyltransferase 2) (Beta3Gn-T2) (UDP-galactose:beta-N-acetylglucosamine beta-1,3-galactosyltransferase 7)",B3GNT2 B3gnt1 Beta3gnt,Mus musculus (Mouse),397
B3gnt3,Q5JCS9,B3GN3_MOUSE,reviewed,"N-acetyllactosaminide beta-1,3-N-acetylglucosaminyltransferase 3 (EC 2.4.1.149) (Core 1 extending beta-1,3-N-acetylglucosaminyltransferase) (EC 2.4.1.146) (Core1-beta3GlcNAcT) (UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 3) (BGnT-3) (Beta-1,3-Gn-T3) (Beta-1,3-N-acetylglucosaminyltransferase 3) (Beta3Gn-T3)",B3gnt3,Mus musculus (Mouse),372
B3gnt7,Q8K0J2,B3GN7_MOUSE,reviewed,"UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 7 (BGnT-7) (Beta-1,3-Gn-T7) (Beta-1,3-N-acetylglucosaminyltransferase 7) (Beta3Gn-T7) (EC 2.4.1.-)",B3gnt7,Mus musculus (Mouse),397
B4galnt1,Q09200,B4GN1_MOUSE,reviewed,"Beta-1,4 N-acetylgalactosaminyltransferase 1 (EC 2.4.1.92) ((N-acetylneuraminyl)-galactosylglucosylceramide) (GM2/GD2 synthase) (GalNAc-T)",B4galnt1 Galgt Galgt1 Ggm2,Mus musculus (Mouse),533
B4galnt2,Q09199,B4GN2_MOUSE,reviewed,"Beta-1,4 N-acetylgalactosaminyltransferase 2 (EC 2.4.1.-)",B4galnt2 Galgt2 Ggm3,Mus musculus (Mouse),510
B4galt1,P15535,B4GT1_MOUSE,reviewed,"Beta-1,4-galactosyltransferase 1 (Beta-1,4-GalTase 1) (Beta4Gal-T1) (b4Gal-T1) (EC 2.4.1.-) (Beta-N-acetylglucosaminyl-glycolipid beta-1,4-galactosyltransferase) (Beta-N-acetylglucosaminylglycopeptide beta-1,4-galactosyltransferase) (EC 2.4.1.38) (Lactose synthase A protein) (EC 2.4.1.22) (N-acetyllactosamine synthase) (EC 2.4.1.90) (Nal synthase) (UDP-Gal:beta-GlcNAc beta-1,4-galactosyltransferase 1) (UDP-galactose:beta-N-acetylglucosamine beta-1,4-galactosyltransferase 1) [Cleaved into: Processed beta-1,4-galactosyltransferase 1]",B4galt1 Ggtb Ggtb2,Mus musculus (Mouse),399
B4galt6,Q9WVK5,B4GT6_MOUSE,reviewed,"Beta-1,4-galactosyltransferase 6 (Beta-1,4-GalTase 6) (Beta4Gal-T6) (b4Gal-T6) (EC 2.4.1.-) (Glucosylceramide beta-1,4-galactosyltransferase) (EC 2.4.1.274) (Lactosylceramide synthase) (LacCer synthase) (UDP-Gal:beta-GlcNAc beta-1,4-galactosyltransferase 6) (UDP-Gal:glucosylceramide beta-1,4-galactosyltransferase) (UDP-galactose:beta-N-acetylglucosamine beta-1,4-galactosyltransferase 6)",B4galt6,Mus musculus (Mouse),382
B4gat1,Q8BWP8,B4GA1_MOUSE,reviewed,"Beta-1,4-glucuronyltransferase 1 (EC 2.4.1.-) (I-beta-1,3-N-acetylglucosaminyltransferase) (iGnT) (N-acetyllactosaminide beta-1,3-N-acetylglucosaminyltransferase) (Poly-N-acetyllactosamine extension enzyme) (UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 1)",B4gat1 B3gnt1 B3gnt6,Mus musculus (Mouse),415
Bach1,P97302,BACH1_MOUSE,reviewed,Transcription regulator protein BACH1 (BTB and CNC homolog 1),Bach1,Mus musculus (Mouse),739
Bach1,Q5SXJ3,FANCJ_MOUSE,reviewed,Fanconi anemia group J protein homolog (Protein FACJ) (EC 3.6.4.13) (ATP-dependent RNA helicase BRIP1) (BRCA1-associated C-terminal helicase 1) (BRCA1-interacting protein C-terminal helicase 1) (BRCA1-interacting protein 1),Brip1 Bach1 Fancj,Mus musculus (Mouse),1174
Bach2,P97303,BACH2_MOUSE,reviewed,Transcription regulator protein BACH2 (BTB and CNC homolog 2),Bach2,Mus musculus (Mouse),839
Bag6,Q9Z1R2,BAG6_MOUSE,reviewed,Large proline-rich protein BAG6 (BAG family molecular chaperone regulator 6) (BCL2-associated athanogene 6) (BAG-6) (HLA-B-associated transcript 3) (Protein Scythe),Bag6 Bat3,Mus musculus (Mouse),1154
Baiap2l1,Q9DBJ3,BI2L1_MOUSE,reviewed,Brain-specific angiogenesis inhibitor 1-associated protein 2-like protein 1 (BAI1-associated protein 2-like protein 1) (Insulin receptor tyrosine kinase substrate),Baiap2l1 Irtks,Mus musculus (Mouse),514
Bak1,O08734,BAK_MOUSE,reviewed,Bcl-2 homologous antagonist/killer (Apoptosis regulator BAK),Bak1 Bak,Mus musculus (Mouse),209
Bax,Q07813,BAX_MOUSE,reviewed,Apoptosis regulator BAX,Bax,Mus musculus (Mouse),192
Baz2a,Q91YE5,BAZ2A_MOUSE,reviewed,Bromodomain adjacent to zinc finger domain protein 2A (Transcription termination factor I-interacting protein 5) (TTF-I-interacting protein 5) (Tip5),Baz2a Kiaa0314 Tip5,Mus musculus (Mouse),1889
Bcar1,Q61140,BCAR1_MOUSE,reviewed,Breast cancer anti-estrogen resistance protein 1 (CRK-associated substrate) (p130cas),Bcar1 Cas Crkas,Mus musculus (Mouse),874
Bcar3,Q9QZK2,BCAR3_MOUSE,reviewed,Breast cancer anti-estrogen resistance protein 3 homolog (p130Cas-binding protein AND-34),Bcar3 And34,Mus musculus (Mouse),820
Bcas3,Q8CCN5,BCAS3_MOUSE,reviewed,Breast carcinoma-amplified sequence 3 homolog (K20D4) (Protein rudhira),Bcas3,Mus musculus (Mouse),928
Bcl11a,Q9QYE3,BC11A_MOUSE,reviewed,B-cell lymphoma/leukemia 11A (BCL-11A) (B-cell CLL/lymphoma 11A) (COUP-TF-interacting protein 1) (Ecotropic viral integration site 9 protein) (EVI-9),Bcl11a Ctip1 Evi9 Kiaa1809,Mus musculus (Mouse),773
Bcl2l11,O54918,B2L11_MOUSE,reviewed,Bcl-2-like protein 11 (Bcl2-L-11) (Bcl2-interacting mediator of cell death),Bcl2l11 Bim,Mus musculus (Mouse),196
Bcl2l2,P70345,B2CL2_MOUSE,reviewed,Bcl-2-like protein 2 (Bcl2-L-2) (Apoptosis regulator Bcl-W) (c98),Bcl2l2 Bclw Kiaa0271,Mus musculus (Mouse),193
Bcl6,P41183,BCL6_MOUSE,reviewed,B-cell lymphoma 6 protein homolog,Bcl6 Bcl-6,Mus musculus (Mouse),707
Bcor,Q8CGN4,BCOR_MOUSE,reviewed,BCL-6 corepressor (BCoR),Bcor Kiaa1575,Mus musculus (Mouse),1759
Becn1,O88597,BECN1_MOUSE,reviewed,Beclin-1 (Coiled-coil myosin-like BCL2-interacting protein) [Cleaved into: Beclin-1-C 35 kDa; Beclin-1-C 37 kDa],Becn1,Mus musculus (Mouse),448
Bicc1,Q99MQ1,BICC1_MOUSE,reviewed,Protein bicaudal C homolog 1 (Bic-C),Bicc1,Mus musculus (Mouse),977
Bik,O70337,BIK_MOUSE,reviewed,Bcl-2-interacting killer (Apoptosis inducer NBK) (Bik-like killer protein),Bik Biklk Blk Nbk,Mus musculus (Mouse),150
Bin3,Q9JI08,BIN3_MOUSE,reviewed,Bridging integrator 3,Bin3,Mus musculus (Mouse),253
Birc6,O88738,BIRC6_MOUSE,reviewed,Baculoviral IAP repeat-containing protein 6 (EC 2.3.2.27) (BIR repeat-containing ubiquitin-conjugating enzyme) (BRUCE) (RING-type E3 ubiquitin transferase BIRC6) (Ubiquitin-conjugating BIR domain enzyme apollon) (APOLLON),Birc6 Kiaa1289,Mus musculus (Mouse),4882
Blcap,P62951,BLCAP_MOUSE,reviewed,Bladder cancer-associated protein (Bladder cancer 10 kDa protein) (Bc10),Blcap Bc10,Mus musculus (Mouse),87
Blmh,Q8R016,BLMH_MOUSE,reviewed,Bleomycin hydrolase (BH) (BLM hydrolase) (BMH) (EC 3.4.22.40),Blmh,Mus musculus (Mouse),455
Blnk,Q9QUN3,BLNK_MOUSE,reviewed,B-cell linker protein (B-cell adapter containing a SH2 domain protein) (B-cell adapter containing a Src homology 2 domain protein) (Cytoplasmic adapter protein) (Lymphocyte antigen 57) (Src homology 2 domain-containing leukocyte protein of 65 kDa) (Slp-65),Blnk Bash Ly57 Slp65,Mus musculus (Mouse),457
Bloc1s4,Q8VED2,BL1S4_MOUSE,reviewed,Biogenesis of lysosome-related organelles complex 1 subunit 4 (BLOC-1 subunit 4) (Protein cappuccino homolog),Bloc1s4 Cno,Mus musculus (Mouse),215
Bmp3,Q8BHE5,BMP3_MOUSE,reviewed,Bone morphogenetic protein 3 (BMP-3),Bmp3,Mus musculus (Mouse),468
Bmpr1a,P36895,BMR1A_MOUSE,reviewed,Bone morphogenetic protein receptor type-1A (BMP type-1A receptor) (BMPR-1A) (EC 2.7.11.30) (Activin receptor-like kinase 3) (ALK-3) (BMP-2/BMP-4 receptor) (Serine/threonine-protein kinase receptor R5) (SKR5) (CD antigen CD292),Bmpr1a Acvrlk3 Bmpr,Mus musculus (Mouse),532
Bod1,Q5SQY2,BOD1_MOUSE,reviewed,Biorientation of chromosomes in cell division protein 1 (Biorientation defective protein 1) (Protein FAM44B),Bod1 Fam44b,Mus musculus (Mouse),173
Brap,Q99MP8,BRAP_MOUSE,reviewed,BRCA1-associated protein (EC 2.3.2.27) (BRAP2) (Impedes mitogenic signal propagation) (IMP) (RING-type E3 ubiquitin transferase BRAP2),Brap,Mus musculus (Mouse),591
Brwd1,Q921C3,BRWD1_MOUSE,reviewed,Bromodomain and WD repeat-containing protein 1 (WD repeat-containing protein 9),Brwd1 Wdr9,Mus musculus (Mouse),2304
Brwd3,A2AHJ4,BRWD3_MOUSE,reviewed,Bromodomain and WD repeat-containing protein 3,Brwd3 Gm596,Mus musculus (Mouse),1799
Bsg,P18572,BASI_MOUSE,reviewed,Basigin (Basic immunoglobulin superfamily) (HT7 antigen) (Membrane glycoprotein gp42) (CD antigen CD147),Bsg,Mus musculus (Mouse),389
Btbd3,P58545,BTBD3_MOUSE,reviewed,BTB/POZ domain-containing protein 3,Btbd3,Mus musculus (Mouse),530
Btbd7,Q8CFE5,BTBD7_MOUSE,reviewed,BTB/POZ domain-containing protein 7 (Function-unkown protein 1),Btbd7 Fup1 Kiaa1525,Mus musculus (Mouse),1130
Btbd8,D3YUB6,BTBD8_MOUSE,reviewed,BTB/POZ domain-containing protein 8,Btbd8 Gm16115,Mus musculus (Mouse),377
Btbd9,Q8C726,BTBD9_MOUSE,reviewed,BTB/POZ domain-containing protein 9,Btbd9,Mus musculus (Mouse),612
Btg1,P62325,BTG1_MOUSE,reviewed,Protein BTG1 (B-cell translocation gene 1 protein),Btg1,Mus musculus (Mouse),171
Btg2,Q04211,BTG2_MOUSE,reviewed,Protein BTG2 (BTG family member 2) (NGF-inducible protein TIS21),Btg2 Tis21,Mus musculus (Mouse),158
Bub1b,Q9Z1S0,BUB1B_MOUSE,reviewed,Mitotic checkpoint serine/threonine-protein kinase BUB1 beta (EC 2.7.11.1) (MAD3/BUB1-related protein kinase) (BubR1) (Mitotic checkpoint kinase MAD3L),Bub1b Mad3l,Mus musculus (Mouse),1052
Bzw1,Q9CQC6,BZW1_MOUSE,reviewed,Basic leucine zipper and W2 domain-containing protein 1,Bzw1,Mus musculus (Mouse),419
C1galt1,Q9JJ06,C1GLT_MOUSE,reviewed,"Glycoprotein-N-acetylgalactosamine 3-beta-galactosyltransferase 1 (EC 2.4.1.122) (Core 1 O-glycan T-synthase) (T-syn) (Core 1 UDP-galactose:N-acetylgalactosamine-alpha-R beta 1,3-galactosyltransferase 1) (Core 1 beta1,3-galactosyltransferase 1) (C1GalT1) (Core 1 beta3-Gal-T1)",C1galt1 Plt1,Mus musculus (Mouse),363
C1galt1c1,Q9JMG2,C1GLC_MOUSE,reviewed,"C1GALT1-specific chaperone 1 (Core 1 beta1,3-galactosyltransferase 2) (C1Gal-T2) (C1GalT2) (Core 1 beta3-Gal-T2) (mC1Gal-T2) (Core 1 beta3-galactosyltransferase-specific molecular chaperone)",C1galt1c1 Cosmc,Mus musculus (Mouse),316
C1qbp,O35658,C1QBP_MOUSE,reviewed,"Complement component 1 Q subcomponent-binding protein, mitochondrial (GC1q-R protein) (Glycoprotein gC1qBP) (C1qBP)",C1qbp Gc1qbp,Mus musculus (Mouse),278
C2cd2l,Q80X80,C2C2L_MOUSE,reviewed,Phospholipid transfer protein C2CD2L (C2 domain-containing protein 2-like) (Transmembrane protein 24),C2cd2l Tmem24,Mus musculus (Mouse),706
Cab39,Q06138,CAB39_MOUSE,reviewed,Calcium-binding protein 39 (MO25alpha) (Protein Mo25),Cab39 Mo25,Mus musculus (Mouse),341
Cacfd1,Q8BG21,FLOWR_MOUSE,reviewed,Calcium channel flower homolog (Calcium channel flower domain-containing protein 1),Cacfd1,Mus musculus (Mouse),171
Cachd1,Q6PDJ1,CAHD1_MOUSE,reviewed,VWFA and cache domain-containing protein 1 (Cache domain-containing protein 1),Cachd1 Kiaa1573 Vwcd1,Mus musculus (Mouse),1288
Cacul1,Q8R0X2,CACL1_MOUSE,reviewed,CDK2-associated and cullin domain-containing protein 1,Cacul1,Mus musculus (Mouse),377
Calm1,P0DP26,CALM1_MOUSE,reviewed,Calmodulin-1,Calm1 Calm Cam Cam1,Mus musculus (Mouse),149
Calm2,P0DP27,CALM2_MOUSE,reviewed,Calmodulin-2,Calm2 Cam2 CamC,Mus musculus (Mouse),149
Calm3,P0DP28,CALM3_MOUSE,reviewed,Calmodulin-3,Calm3 Cam3 Camc,Mus musculus (Mouse),149
Calr,P14211,CALR_MOUSE,reviewed,Calreticulin (CRP55) (Calregulin) (Endoplasmic reticulum resident protein 60) (ERp60) (HACBP),Calr,Mus musculus (Mouse),416
Calu,O35887,CALU_MOUSE,reviewed,Calumenin (Crocalbin),Calu,Mus musculus (Mouse),315
Camk1,Q91YS8,KCC1A_MOUSE,reviewed,Calcium/calmodulin-dependent protein kinase type 1 (EC 2.7.11.17) (CaM kinase I) (CaM-KI) (CaM kinase I alpha) (CaMKI-alpha),Camk1,Mus musculus (Mouse),374
Camk2d,P28652,KCC2B_MOUSE,reviewed,Calcium/calmodulin-dependent protein kinase type II subunit beta (CaM kinase II subunit beta) (CaMK-II subunit beta) (EC 2.7.11.17),Camk2b Camk2d,Mus musculus (Mouse),542
Camk2d,Q6PHZ2,KCC2D_MOUSE,reviewed,Calcium/calmodulin-dependent protein kinase type II subunit delta (CaM kinase II subunit delta) (CaMK-II subunit delta) (EC 2.7.11.17),Camk2d Kiaa4163,Mus musculus (Mouse),499
Camk2n1,Q6QWF9,CK2N1_MOUSE,reviewed,Calcium/calmodulin-dependent protein kinase II inhibitor 1 (calcium/calmodulin-dependent protein kinase II inhibitor alpha) (mCaMKIINalpha),Camk2n1,Mus musculus (Mouse),78
Camkmt,Q3U2J5,CMKMT_MOUSE,reviewed,Calmodulin-lysine N-methyltransferase (CLNMT) (CaM KMT) (EC 2.1.1.60),Camkmt Clnmt,Mus musculus (Mouse),323
Camta2,Q80Y50,CMTA2_MOUSE,reviewed,Calmodulin-binding transcription activator 2,Camta2 Kiaa0909,Mus musculus (Mouse),1208
Cant1,Q8VCF1,CANT1_MOUSE,reviewed,Soluble calcium-activated nucleotidase 1 (SCAN-1) (EC 3.6.1.6) (Apyrase homolog),Cant1,Mus musculus (Mouse),403
Canx,P35564,CALX_MOUSE,reviewed,Calnexin,Canx,Mus musculus (Mouse),591
Cap1,P40124,CAP1_MOUSE,reviewed,Adenylyl cyclase-associated protein 1 (CAP 1),Cap1 Cap,Mus musculus (Mouse),474
Capn15,Q9JLG8,CAN15_MOUSE,reviewed,Calpain-15 (EC 3.4.22.-) (Small optic lobes homolog),Capn15 Solh,Mus musculus (Mouse),1095
Capn2,O08529,CAN2_MOUSE,reviewed,Calpain-2 catalytic subunit (EC 3.4.22.53) (80 kDa M-calpain subunit) (CALP80) (Calcium-activated neutral proteinase 2) (CANP 2) (Calpain M-type) (Calpain-2 large subunit) (Millimolar-calpain) (M-calpain),Capn2,Mus musculus (Mouse),700
Capn5,O08688,CAN5_MOUSE,reviewed,Calpain-5 (EC 3.4.22.-) (New calpain 3) (nCL-3),Capn5 Ncl3,Mus musculus (Mouse),640
Capn9,Q9D805,CAN9_MOUSE,reviewed,Calpain-9 (EC 3.4.22.-) (Digestive tract-specific calpain) (New calpain 4) (nCL-4),Capn9 Ncl4,Mus musculus (Mouse),690
Capns1,O88456,CPNS1_MOUSE,reviewed,Calpain small subunit 1 (CSS1) (Calcium-activated neutral proteinase small subunit) (CANP small subunit) (Calcium-dependent protease small subunit) (CDPS) (Calcium-dependent protease small subunit 1) (Calpain regulatory subunit),Capns1 Capn4,Mus musculus (Mouse),269
Caprin1,Q60865,CAPR1_MOUSE,reviewed,Caprin-1 (Cytoplasmic activation- and proliferation-associated protein 1) (GPI-anchored membrane protein 1) (GPI-anchored protein p137) (GPI-p137) (p137GPI) (Membrane component chromosome 11 surface marker 1) (RNA granule protein 105),Caprin1 Gpiap Gpiap1 Gpip137 M11s1 Rng105 G5E5,Mus musculus (Mouse),707
Capza2,P47754,CAZA2_MOUSE,reviewed,F-actin-capping protein subunit alpha-2 (CapZ alpha-2),Capza2 Cappa2,Mus musculus (Mouse),286
Capzb,P47757,CAPZB_MOUSE,reviewed,F-actin-capping protein subunit beta (CapZ beta),Capzb Cappb1,Mus musculus (Mouse),277
Car1,P13634,CAH1_MOUSE,reviewed,Carbonic anhydrase 1 (EC 4.2.1.1) (Carbonate dehydratase I) (Carbonic anhydrase I) (CA-I),Ca1 Car1,Mus musculus (Mouse),261
Car12,Q8CI85,CAH12_MOUSE,reviewed,Carbonic anhydrase 12 (EC 4.2.1.1) (Carbonate dehydratase XII) (Carbonic anhydrase XII) (CA-XII),Ca12 Car12,Mus musculus (Mouse),354
Car2,P00920,CAH2_MOUSE,reviewed,Carbonic anhydrase 2 (EC 4.2.1.1) (Carbonate dehydratase II) (Carbonic anhydrase II) (CA-II),Ca2 Car2,Mus musculus (Mouse),260
Car4,Q64444,CAH4_MOUSE,reviewed,Carbonic anhydrase 4 (EC 4.2.1.1) (Carbonate dehydratase IV) (Carbonic anhydrase IV) (CA-IV),Ca4 Car4,Mus musculus (Mouse),305
Car8,P28651,CAH8_MOUSE,reviewed,Carbonic anhydrase-related protein (CARP) (Carbonic anhydrase VIII) (CA-VIII),Ca8 Cals Cals1 Car8 Carp,Mus musculus (Mouse),291
Car9,Q8VHB5,CAH9_MOUSE,reviewed,Carbonic anhydrase 9 (EC 4.2.1.1) (Carbonate dehydratase IX) (Carbonic anhydrase IX) (CA-IX) (CAIX) (Membrane antigen MN homolog),Ca9 Car9,Mus musculus (Mouse),437
Card10,P58660,CAR10_MOUSE,reviewed,Caspase recruitment domain-containing protein 10 (Bcl10-interacting MAGUK protein 1) (Bimp1),Card10 Bimp1,Mus musculus (Mouse),1021
Casc3,Q8K3W3,CASC3_MOUSE,reviewed,Protein CASC3 (Cancer susceptibility candidate gene 3 protein homolog) (Metastatic lymph node gene 51 protein homolog) (MLN 51 homolog) (Protein barentsz) (Btz) (mBtz),Casc3 Mln51,Mus musculus (Mouse),698
Caskin2,Q8VHK1,CSKI2_MOUSE,reviewed,Caskin-2,Caskin2 Kiaa1139,Mus musculus (Mouse),1201
Casp2,P29594,CASP2_MOUSE,reviewed,Caspase-2 (CASP-2) (EC 3.4.22.55) (Neural precursor cell expressed developmentally down-regulated protein 2) (NEDD-2) (Protease ICH-1) [Cleaved into: Caspase-2 subunit p18; Caspase-2 subunit p13; Caspase-2 subunit p12],Casp2 Ich1 Nedd-2 Nedd2,Mus musculus (Mouse),452
Casp3,P70677,CASP3_MOUSE,reviewed,Caspase-3 (CASP-3) (EC 3.4.22.56) (Apopain) (Cysteine protease CPP32) (CPP-32) (LICE) (Protein Yama) (SREBP cleavage activity 1) (SCA-1) [Cleaved into: Caspase-3 subunit p17; Caspase-3 subunit p12],Casp3 Cpp32,Mus musculus (Mouse),277
Casp4,P70343,CASP4_MOUSE,reviewed,Caspase-4 (CASP-4) (EC 3.4.22.64) (Caspase-11) (CASP-11) (Protease ICH-3) [Cleaved into: Caspase-4 subunit p10; Caspase-4 subunit p20],Casp4 Casp11 Caspl Ich3,Mus musculus (Mouse),373
Casp7,P97864,CASP7_MOUSE,reviewed,Caspase-7 (CASP-7) (EC 3.4.22.60) (Apoptotic protease Mch-3) (Cysteine protease LICE2) [Cleaved into: Caspase-7 subunit p20; Caspase-7 subunit p11],Casp7 Lice2 Mch3,Mus musculus (Mouse),303
Casp8,O89110,CASP8_MOUSE,reviewed,Caspase-8 (CASP-8) (EC 3.4.22.61) [Cleaved into: Caspase-8 subunit p18; Caspase-8 subunit p10],Casp8,Mus musculus (Mouse),480
Casp9,Q8C3Q9,CASP9_MOUSE,reviewed,Caspase-9 (CASP-9) (EC 3.4.22.62) (Apoptotic protease Mch-6) (Apoptotic protease-activating factor 3) (APAF-3) (ICE-like apoptotic protease 6) (ICE-LAP6) [Cleaved into: Caspase-9 subunit p35; Caspase-9 subunit p10],Casp9 Mch6,Mus musculus (Mouse),454
Cast,P51125,ICAL_MOUSE,reviewed,Calpastatin (Calpain inhibitor),Cast,Mus musculus (Mouse),788
Casz1,Q9CWL2,CASZ1_MOUSE,reviewed,Zinc finger protein castor homolog 1 (Castor-related protein),Casz1 Cst D4Ertd432e Kiaa3026,Mus musculus (Mouse),1761
Cbfb,Q08024,PEBB_MOUSE,reviewed,Core-binding factor subunit beta (CBF-beta) (Polyomavirus enhancer-binding protein 2 beta subunit) (PEA2-beta) (PEBP2-beta) (SL3-3 enhancer factor 1 subunit beta) (SL3/AKV core-binding factor beta subunit),Cbfb Pebp2b Pebpb2,Mus musculus (Mouse),187
Cbl,P22682,CBL_MOUSE,reviewed,E3 ubiquitin-protein ligase CBL (EC 2.3.2.27) (Casitas B-lineage lymphoma proto-oncogene) (Proto-oncogene c-Cbl) (RING-type E3 ubiquitin transferase CBL) (Signal transduction protein CBL),Cbl,Mus musculus (Mouse),913
Cblb,Q3TTA7,CBLB_MOUSE,reviewed,E3 ubiquitin-protein ligase CBL-B (EC 2.3.2.27) (Casitas B-lineage lymphoma proto-oncogene b) (RING-type E3 ubiquitin transferase CBL-B) (SH3-binding protein CBL-B) (Signal transduction protein CBL-B),Cblb,Mus musculus (Mouse),982
Cblc,Q80XL1,CBLC_MOUSE,reviewed,E3 ubiquitin-protein ligase CBL-C (EC 2.3.2.27) (RING-type E3 ubiquitin transferase CBL-C) (SH3-binding protein CBL-3) (SH3-binding protein CBL-C) (Signal transduction protein CBL-C),Cblc Cbl3,Mus musculus (Mouse),496
Cbx5,Q61686,CBX5_MOUSE,reviewed,Chromobox protein homolog 5 (Heterochromatin protein 1 homolog alpha) (HP1 alpha),Cbx5 Hp1a,Mus musculus (Mouse),191
Ccdc186,Q8C9S4,CC186_MOUSE,reviewed,Coiled-coil domain-containing protein 186 (Oocyte-testis gene 1 protein),Ccdc186 Otg1,Mus musculus (Mouse),917
Ccdc28b,Q8CEG5,CC28B_MOUSE,reviewed,Coiled-coil domain-containing protein 28B,Ccdc28b,Mus musculus (Mouse),200
Ccdc47,Q9D024,CCD47_MOUSE,reviewed,Coiled-coil domain-containing protein 47 (Adipocyte-specific protein 4) (Calumin),Ccdc47 Asp4,Mus musculus (Mouse),483
Ccdc50,Q810U5,CCD50_MOUSE,reviewed,Coiled-coil domain-containing protein 50 (Protein Ymer),Ccdc50,Mus musculus (Mouse),305
Ccdc6,D3YZP9,CCDC6_MOUSE,reviewed,Coiled-coil domain-containing protein 6,Ccdc6,Mus musculus (Mouse),469
Ccdc68,Q8BVC4,CCD68_MOUSE,reviewed,Coiled-coil domain-containing protein 68,Ccdc68,Mus musculus (Mouse),333
Ccdc71,Q8VEG0,CCD71_MOUSE,reviewed,Coiled-coil domain-containing protein 71,Ccdc71,Mus musculus (Mouse),433
Ccdc88c,Q6VGS5,DAPLE_MOUSE,reviewed,Protein Daple (Coiled-coil domain-containing protein 88C) (Dvl-associating protein with a high frequency of leucine residues),Ccdc88c Daple,Mus musculus (Mouse),2009
Ccm2,Q8K2Y9,CCM2_MOUSE,reviewed,Cerebral cavernous malformations protein 2 homolog (Malcavernin) (Osmosensing scaffold for MEKK3),Ccm2 Osm,Mus musculus (Mouse),453
Ccna2,P51943,CCNA2_MOUSE,reviewed,Cyclin-A2 (Cyclin-A),Ccna2 Ccna Cyca Cyca2,Mus musculus (Mouse),422
Ccnb2,P30276,CCNB2_MOUSE,reviewed,G2/mitotic-specific cyclin-B2,Ccnb2 Cycb2,Mus musculus (Mouse),398
Ccnc,Q62447,CCNC_MOUSE,reviewed,Cyclin-C,Ccnc,Mus musculus (Mouse),283
Ccnd1,P25322,CCND1_MOUSE,reviewed,G1/S-specific cyclin-D1,Ccnd1 Cyl-1,Mus musculus (Mouse),295
Ccnd2,P30280,CCND2_MOUSE,reviewed,G1/S-specific cyclin-D2,Ccnd2 Cyl-2,Mus musculus (Mouse),289
Ccnf,P51944,CCNF_MOUSE,reviewed,Cyclin-F,Ccnf,Mus musculus (Mouse),777
Ccng2,O08918,CCNG2_MOUSE,reviewed,Cyclin-G2,Ccng2,Mus musculus (Mouse),344
Ccni,Q9Z2V9,CCNI_MOUSE,reviewed,Cyclin-I,Ccni,Mus musculus (Mouse),377
Ccnl1,Q52KE7,CCNL1_MOUSE,reviewed,Cyclin-L1 (Cyclin-L) (Cyclin Ania-6a),Ccnl1 Ania6a Ccn1,Mus musculus (Mouse),532
Ccnt1,Q9QWV9,CCNT1_MOUSE,reviewed,Cyclin-T1 (CycT1) (Cyclin-T),Ccnt1,Mus musculus (Mouse),724
Ccny,Q8BGU5,CCNY_MOUSE,reviewed,Cyclin-Y (Cyclin fold protein 1),Ccny Cfp1,Mus musculus (Mouse),341
Ccser1,Q8C0C4,CCSE1_MOUSE,reviewed,Serine-rich coiled-coil domain-containing protein 1 (Coiled-coil serine-rich protein 1),Ccser1 Fam190a Kiaa1680,Mus musculus (Mouse),895
Cct2,P80314,TCPB_MOUSE,reviewed,T-complex protein 1 subunit beta (TCP-1-beta) (CCT-beta),Cct2 Cctb,Mus musculus (Mouse),535
Cct8,P42932,TCPQ_MOUSE,reviewed,T-complex protein 1 subunit theta (TCP-1-theta) (CCT-theta),Cct8 Cctq,Mus musculus (Mouse),548
Cd14,P10810,CD14_MOUSE,reviewed,Monocyte differentiation antigen CD14 (Myeloid cell-specific leucine-rich glycoprotein) (CD antigen CD14),Cd14,Mus musculus (Mouse),366
Cd151,O35566,CD151_MOUSE,reviewed,CD151 antigen (GP27) (Membrane glycoprotein SFA-1) (Platelet-endothelial tetraspan antigen 3) (PETA-3) (CD antigen CD151),Cd151 Peta3,Mus musculus (Mouse),253
Cd164,Q9R0L9,MUC24_MOUSE,reviewed,Sialomucin core protein 24 (MUC-24) (Endolyn) (Multi-glycosylated core protein 24) (MGC-24) (MGC-24v) (CD antigen CD164),Cd164,Mus musculus (Mouse),197
